ID,source,id_fichier,CDSEXE,MTREV,NBENF,CDSITFAM,CDTMT,CDMOTDEM,CDCATCL,BPADH,DTDEM,age_ref,anciennete_adh_ans,MTREV_discrete,cible_churn
51,table1,51,2,0,0,A,0,DV,21,,05/07/1999,55.927446954141004,25.927446954141,0,1
52,table1,52,2,0,0,A,0,RA,21,,22/02/2002,50.91101984941821,25.911019849418206,0,1
53,table1,53,3,0,0,A,0,DV,21,,22/11/2002,49.91101984941821,25.911019849418206,0,1
54,table1,54,3,0,0,A,0,DV,21,,24/03/1999,55.765913757700204,25.765913757700204,0,1
55,table1,55,3,0,0,A,0,DV,21,,11/07/2003,48.75770020533881,25.75770020533881,0,1
56,table1,56,2,0,0,M,0,DV,21,,12/12/2006,67.74948665297741,25.749486652977414,0,1
57,table1,57,2,0,0,A,0,DV,21,,07/04/2003,58.711156741957566,25.711156741957563,0,1
58,table1,58,2,0,0,A,0,DV,21,,09/09/2004,60.711156741957566,25.711156741957563,0,1
59,table1,59,3,0,0,A,0,DV,21,,31/08/2006,56.634496919917865,25.634496919917865,0,1
60,table1,60,3,0,0,A,0,DV,21,,30/06/2003,68.59890485968515,25.598904859685145,0,1
61,table1,61,2,0,0,M,0,DV,21,,10/11/2005,61.59890485968515,25.598904859685145,0,1
62,table1,62,3,0,0,A,0,DV,21,,02/03/2000,48.53867214236824,25.53867214236824,0,1
63,table1,63,3,0,0,A,0,DV,21,,30/10/2006,68.48939082819986,25.489390828199863,0,1
64,table1,64,2,0,0,A,0,DV,21,,06/12/2002,58.478439425051334,25.478439425051334,0,1
65,table1,65,2,0,0,A,0,DV,21,,29/01/2001,66.26762491444217,25.267624914442163,0,1
66,table1,66,3,0,0,M,0,DV,21,,12/12/2006,63.930869267624914,24.930869267624914,0,1
67,table1,67,3,0,0,A,0,DV,21,,16/03/2000,57.79671457905544,24.79671457905544,0,1
68,table1,68,3,0,0,A,0,DV,21,,15/02/1999,58.761122518822724,24.761122518822724,0,1
69,table1,69,2,0,0,M,0,DV,21,,10/11/2005,62.60780287474333,24.607802874743328,0,1
70,table1,70,2,0,0,A,0,DV,10,,25/08/2005,45.23271731690623,24.23271731690623,0,1
71,table1,71,3,0,0,A,0,DV,21,,13/03/2001,72.10951403148528,24.109514031485283,0,1
72,table1,72,2,0,0,A,0,DV,21,,11/01/2001,48.84120465434634,23.84120465434634,0,1
73,table1,73,2,0,0,A,0,DV,21,,12/03/2002,64.65776865160849,23.65776865160849,0,1
74,table1,74,2,0,0,A,0,DV,21,,01/09/2000,56.493497604380565,23.49349760438056,0,1
75,table1,75,2,1522,2,U,0,DV,21,,03/03/1999,42.12662559890486,23.12662559890486,0,1
76,table1,76,2,0,1,M,0,DV,21,,23/06/2005,53.14579055441479,23.145790554414784,0,1
77,table1,77,3,0,0,A,0,DV,21,,19/06/2003,64.05544147843943,23.055441478439427,0,1
78,table1,78,3,0,0,A,0,DV,21,,17/12/2001,67.20807665982204,32.20807665982204,0,1
79,table1,79,3,0,0,A,0,DV,21,,13/02/2001,58.61122518822724,31.61122518822724,0,1
80,table1,80,3,0,0,B,0,RA,21,,06/10/2005,57.69952087611225,30.699520876112253,0,1
81,table1,81,3,0,0,A,0,DV,21,,24/02/2006,57.100616016427104,29.100616016427104,0,1
82,table1,82,2,0,0,A,0,DV,21,,27/10/2000,63.01300479123888,29.013004791238878,0,1
83,table1,83,2,0,0,A,0,DV,21,,26/10/1999,51.668035592060235,28.66803559206023,0,1
84,table1,84,4,0,0,C,0,DA,21,,09/02/2004,58.47091033538672,28.470910335386723,0,1
85,table1,85,2,0,0,A,0,RA,21,,21/02/2002,49.47091033538672,28.470910335386723,0,1
86,table1,86,4,0,0,C,0,DV,21,,10/08/2001,54.238193018480494,28.238193018480494,0,1
87,table1,87,2,0,0,M,0,DV,21,,28/02/2006,60.238193018480494,28.238193018480494,0,1
88,table1,88,3,0,0,A,0,DV,21,,18/11/2002,56.19233401779603,27.19233401779603,0,1
89,table1,89,2,0,0,A,0,DV,21,,10/03/2000,62.134839151266256,27.134839151266256,0,1
90,table1,90,3,0,0,D,2,DA,21,,09/10/2003,57.05544147843943,27.055441478439427,0,1
91,table1,91,3,0,0,A,0,DV,21,,17/03/2000,94.96509240246407,26.965092402464066,0,1
92,table1,92,3,0,0,A,0,DV,21,,16/10/2000,60.866529774127315,26.86652977412731,0,1
93,table1,93,3,0,0,A,0,DV,21,,01/03/2000,56.61464750171116,26.614647501711158,0,1
94,table1,94,3,0,0,A,0,DV,21,,12/09/2002,50.52429842573579,26.524298425735797,0,1
95,table1,95,3,0,0,A,0,DV,21,,21/03/2003,75.40657084188912,26.406570841889117,0,1
96,table1,96,2,0,0,S,0,DA,21,,08/02/2006,57.365503080082135,26.365503080082135,0,1
97,table1,97,2,0,2,M,0,DV,21,,02/09/2005,57.078028747433265,26.078028747433265,0,1
98,table1,98,4,0,0,C,0,DV,21,,15/03/2001,68.07802874743327,26.078028747433265,0,1
99,table1,99,3,0,0,A,0,DV,21,,10/09/2001,62.90280629705681,25.90280629705681,0,1
100,table1,100,2,152449,0,M,0,DV,21,,29/08/2003,49.87268993839835,25.872689938398356,0,1
101,table1,101,2,0,0,A,0,DV,21,,26/03/2001,84.63449691991786,25.634496919917865,0,1
102,table1,102,3,1890,2,M,0,DV,21,,13/12/2005,59.20191649555099,25.201916495550993,0,1
103,table1,103,2,0,0,A,0,DV,21,,14/02/2005,65.10609171800137,25.10609171800137,0,1
104,table1,104,3,0,0,A,0,DV,21,,06/11/2000,74.78028747433265,24.78028747433265,0,1
105,table1,105,3,0,0,C,0,DV,21,,25/07/2001,49.4517453798768,24.451745379876797,0,1
106,table1,106,3,0,0,A,0,DV,21,,02/02/2001,52.257357973990416,24.257357973990416,0,1
107,table1,107,2,0,0,A,0,DV,10,,06/01/2006,81.07118412046543,24.071184120465436,0,1
108,table1,108,2,0,0,M,0,DV,21,,24/03/2006,66.06297056810403,24.06297056810404,0,1
109,table1,109,2,0,0,A,0,DV,21,,14/06/2000,51.02737850787132,24.027378507871322,0,1
110,table1,110,3,0,0,M,0,DV,21,,24/11/2005,68.02737850787132,24.027378507871322,0,1
111,table1,111,2,0,1,M,2,DV,21,,20/10/2005,57.92881587953457,23.928815879534564,0,1
112,table1,112,2,0,0,C,0,DV,21,,17/05/2006,48.7782340862423,23.7782340862423,0,1
113,table1,113,3,0,0,A,0,DV,21,,07/04/2000,64.76454483230664,23.76454483230664,0,1
114,table1,114,2,0,0,A,0,DV,21,,19/10/2005,65.76454483230664,23.76454483230664,0,1
115,table1,115,2,0,1,M,0,DV,21,,16/05/2006,58.619438740588635,23.619438740588638,0,1
116,table1,116,2,0,3,M,0,DV,21,,04/07/2006,50.51266255989049,23.512662559890487,0,1
117,table1,117,3,0,0,A,0,DV,21,,05/11/2003,70.45790554414785,23.457905544147845,0,1
118,table1,118,2,0,0,A,0,DV,21,,25/05/2000,68.10198494182067,23.10198494182067,0,1
119,table1,119,3,0,0,A,0,DV,21,,12/03/1999,87.21013004791239,33.210130047912386,0,1
120,table1,120,2,0,0,A,0,DV,21,,22/05/2003,61.68993839835729,32.68993839835729,0,1
121,table1,121,2,0,0,A,0,DV,21,,01/03/2006,62.67624914442163,32.67624914442163,0,1
122,table1,122,3,0,0,A,0,DV,21,,22/05/2003,61.02464065708419,32.02464065708419,0,1
123,table1,123,2,0,0,M,0,DV,21,,17/02/2005,60.65776865160849,31.65776865160849,0,1
124,table1,124,2,0,0,A,0,DV,21,,30/04/2004,76.98494182067077,29.984941820670773,0,1
125,table1,125,3,0,0,V,0,DV,21,,19/05/2004,63.771389459274474,29.77138945927447,0,1
126,table1,126,3,0,0,V,0,DV,21,,31/07/2006,63.69472963723477,29.694729637234772,0,1
127,table1,127,3,0,0,A,0,DV,21,,17/09/2001,77.45379876796714,29.453798767967147,0,1
128,table1,128,3,0,0,A,0,DV,21,,06/10/2004,56.29226557152635,29.29226557152635,0,1
129,table1,129,2,0,0,A,0,DV,21,,27/10/2004,57.2457221081451,29.245722108145106,0,1
130,table1,130,2,0,0,A,0,DV,21,,27/10/2000,53.14989733059548,29.149897330595483,0,1
131,table1,131,3,0,0,A,0,DV,21,,11/12/2000,85.98562628336755,28.985626283367555,0,1
132,table1,132,3,0,0,A,0,DV,21,,12/02/2002,63.563997262149215,28.56399726214921,0,1
133,table1,133,4,0,0,C,0,DV,21,,29/10/2003,53.31759069130732,28.317590691307323,0,1
134,table1,134,3,2101,1,M,0,DV,21,,25/10/2006,54.22724161533196,28.227241615331966,0,1
135,table1,135,3,0,0,D,0,DV,21,,20/07/2005,66.15058179329226,28.150581793292265,0,1
136,table1,136,3,0,0,D,0,DA,40,,02/03/2001,57.47707049965777,27.477070499657767,0,1
137,table1,137,3,0,0,A,0,DV,21,,23/06/2006,69.26351813826146,27.263518138261464,0,1
138,table1,138,2,0,0,A,0,DV,21,,23/06/2006,75.26351813826146,27.263518138261464,0,1
139,table1,139,3,0,0,D,0,DV,21,,06/06/2006,66.99247091033538,26.99247091033539,0,1
140,table1,140,2,2940,1,M,0,DV,21,,25/10/2006,56.59548254620123,26.595482546201232,0,1
141,table1,141,3,0,0,A,0,DV,21,,20/11/2003,63.214921286789874,26.21492128678987,0,1
142,table1,142,2,0,0,M,0,DV,21,,22/11/2006,65.04243668720055,26.04243668720055,0,1
143,table1,143,3,0,0,A,0,DV,21,,06/10/1999,61.03422313483915,26.034223134839152,0,1
144,table1,144,3,0,0,A,0,DV,21,,19/02/1999,58.63997262149213,25.639972621492127,0,1
145,table1,145,2,0,0,A,0,DV,21,,19/02/1999,59.63997262149213,25.639972621492127,0,1
146,table1,146,2,0,0,A,0,DV,21,,21/03/2002,63.620807665982205,25.620807665982205,0,1
147,table1,147,2,0,0,A,0,DV,21,,27/09/1999,66.23203285420945,25.232032854209447,0,1
148,table1,148,2,0,0,A,0,DV,21,,03/09/1999,55.98562628336755,24.985626283367555,0,1
149,table1,149,4,0,0,C,0,RA,21,,01/12/2000,74.75838466803559,24.758384668035593,0,1
150,table1,150,2,0,0,A,0,DV,21,,07/07/2003,51.31211498973306,24.31211498973306,0,1
151,table1,151,3,1863,0,A,0,DV,21,,12/03/2004,63.10951403148528,24.109514031485283,0,1
152,table1,152,3,0,0,A,0,DV,21,,19/11/2002,78.10130047912389,24.10130047912389,0,1
153,table1,153,3,0,0,A,0,DV,10,,19/10/2005,49.72073921971253,23.720739219712527,0,1
154,table1,154,3,1326,2,D,0,DV,21,,03/01/2005,49.72073921971253,23.720739219712527,0,1
155,table1,155,2,0,0,A,0,DV,21,,26/05/2004,69.1129363449692,23.1129363449692,0,1
156,table1,156,2,0,0,A,0,DV,21,,28/08/2003,66.08281998631074,23.082819986310746,0,1
157,table1,157,2,0,0,A,0,DV,21,,15/03/2000,51.041067761806985,24.041067761806982,0,1
158,table1,158,3,0,0,A,0,DV,21,,18/07/2000,68.96509240246407,34.965092402464066,0,1
159,table1,159,3,0,0,M,0,DV,21,,19/11/2004,88.9158110882957,34.91581108829569,0,1
160,table1,160,2,0,0,A,0,DV,21,,18/07/2000,69.45037645448323,34.450376454483234,0,1
161,table1,161,3,0,0,A,0,DV,21,,20/05/1999,61.85352498288843,33.85352498288843,0,1
162,table1,162,2,0,0,A,0,DV,21,,10/06/2005,63.74948665297741,33.74948665297741,0,1
163,table1,163,2,0,2,A,0,DV,21,,15/12/2005,65.38466803559206,30.38466803559206,0,1
164,table1,164,3,1006,2,M,0,DV,21,,15/12/2005,60.38466803559206,30.38466803559206,0,1
165,table1,165,3,0,0,A,0,DA,21,,20/10/2004,54.28062970568104,30.28062970568104,0,1
166,table1,166,3,0,0,A,0,DV,21,,25/01/2001,71.02053388090349,30.02053388090349,0,1
167,table1,167,3,0,0,A,0,DV,21,,01/06/2004,67.89596167008898,27.89596167008898,0,1
168,table1,168,2,0,0,A,0,DV,21,,01/06/2004,67.89596167008898,27.89596167008898,0,1
169,table1,169,2,0,0,A,0,DV,21,,19/02/2001,73.63039014373717,27.630390143737166,0,1
170,table1,170,2,0,0,A,0,DV,21,,03/05/2006,67.17043121149896,27.170431211498972,0,1
171,table1,171,4,0,0,C,0,DV,21,,17/12/2001,68.94592744695414,26.94592744695414,0,1
172,table1,172,3,0,0,D,0,DV,21,,02/10/2000,57.72689938398357,26.72689938398357,0,1
173,table1,173,2,0,0,A,0,DV,21,,20/12/2004,68.59548254620123,26.595482546201232,0,1
174,table1,174,2,0,0,M,0,DV,21,,05/01/2005,63.51882272416154,26.518822724161534,0,1
175,table1,175,2,0,0,A,0,DV,21,,29/12/2005,65.74948665297741,25.749486652977414,0,1
176,table1,176,3,0,0,A,0,DV,21,,19/07/2006,90.69199178644763,25.691991786447637,0,1
177,table1,177,3,0,0,A,0,RA,21,,19/07/1999,52.54688569472964,25.54688569472964,0,1
178,table1,178,2,2832,2,M,0,DV,21,,28/12/2001,60.08418891170432,25.084188911704313,0,1
179,table1,179,2,0,0,A,0,DV,21,,25/09/2000,57.01026694045174,25.010266940451746,0,1
180,table1,180,3,0,0,A,0,DV,21,,17/02/2004,68.77754962354553,24.777549623545518,0,1
181,table1,181,3,0,0,A,0,DV,10,,23/09/2005,46.206023271731695,23.20602327173169,0,1
182,table1,182,2,0,0,M,0,DV,21,,19/07/2005,69.2060232717317,23.20602327173169,0,1
183,table1,183,3,0,0,A,0,DV,21,,29/08/2003,63.84462696783025,30.844626967830255,0,1
184,table1,184,3,0,0,A,0,DV,21,,11/01/2001,66.20123203285421,30.20123203285421,0,1
185,table1,185,3,0,0,M,0,DA,21,,22/08/2001,61.97809719370294,27.978097193702943,0,1
186,table1,186,3,0,0,M,0,DV,21,,17/05/2006,64.63039014373717,27.630390143737166,0,1
187,table1,187,2,1115,0,M,0,DV,21,,17/05/2006,64.57563312799452,27.575633127994525,0,1
188,table1,188,2,0,0,A,0,DV,10,,18/10/2005,62.19507186858316,27.195071868583163,0,1
189,table1,189,2,0,0,A,0,RA,21,,10/04/2003,60.69678302532512,26.69678302532512,0,1
190,table1,190,3,2828,0,V,0,DV,21,,22/03/2005,67.12183436002738,26.12183436002738,0,1
191,table1,191,3,0,0,A,0,DV,21,,24/03/2004,75.02600958247776,26.026009582477755,0,1
192,table1,192,2,0,0,A,0,DV,21,,24/03/2004,78.02600958247776,26.026009582477755,0,1
193,table1,193,2,0,0,A,0,RA,21,,02/11/2000,63.71937029431896,25.71937029431896,0,1
194,table1,194,3,0,0,M,0,DV,21,,27/06/2006,67.04312114989733,25.04312114989733,0,1
195,table1,195,2,0,0,A,0,RA,21,,19/07/1999,48.89869952087611,23.89869952087611,0,1
196,table1,196,2,2113,1,M,0,DV,21,,13/11/2001,47.3347022587269,23.3347022587269,0,1
197,table1,197,3,0,0,A,0,DV,21,,01/08/2000,68.86105407255305,34.861054072553046,0,1
198,table1,198,3,0,0,A,0,DV,21,,24/12/1999,62.5927446954141,34.5927446954141,0,1
199,table1,199,3,0,0,A,0,DV,10,,31/08/2005,82.11362080766598,34.11362080766598,0,1
200,table1,200,2,0,0,A,0,DV,10,,31/08/2005,77.11362080766598,34.11362080766598,0,1
201,table1,201,2,0,0,A,0,DV,21,,12/07/2002,77.71937029431896,33.719370294318956,0,1
202,table1,202,3,0,0,D,0,DA,21,,09/11/1999,56.648186173853524,33.648186173853524,0,1
203,table1,203,2,0,0,A,0,DV,21,,17/01/2002,62.634496919917865,33.634496919917865,0,1
204,table1,204,2,0,0,A,0,DV,21,,03/11/2006,68.54962354551677,33.549623545516766,0,1
205,table1,205,3,0,0,A,0,DV,21,,04/09/2003,64.54962354551677,33.549623545516766,0,1
206,table1,206,3,0,0,A,0,DV,21,,16/07/2002,55.51403148528405,33.51403148528405,0,1
207,table1,207,2,0,0,A,0,DV,21,,12/07/2002,62.34428473648186,33.34428473648186,0,1
208,table1,208,2,0,0,M,0,DV,21,,22/11/2006,69.01300479123887,33.01300479123888,0,1
209,table1,209,4,0,0,C,0,DV,21,,28/01/2002,68.91444216290212,32.91444216290212,0,1
210,table1,210,3,0,0,A,0,DV,21,,13/10/2000,86.54209445585215,32.54209445585216,0,1
211,table1,211,3,0,0,A,0,DV,21,,13/06/2001,65.92881587953457,31.928815879534564,0,1
212,table1,212,4,0,0,C,0,DV,21,,25/09/2000,91.88227241615331,31.88227241615332,0,1
213,table1,213,2,0,0,A,0,DV,21,,04/02/2002,63.87132101300479,31.871321013004792,0,1
214,table1,214,4,0,0,C,0,DV,21,,03/01/2003,58.86310746064339,31.863107460643395,0,1
215,table1,215,3,0,0,A,0,DV,21,,30/01/2003,60.80835044490075,31.808350444900753,0,1
216,table1,216,2,0,0,M,0,DV,21,,17/12/2004,73.80287474332648,31.802874743326488,0,1
217,table1,217,2,0,0,A,0,DV,21,,27/11/2006,67.39219712525667,31.392197125256672,0,1
218,table1,218,2,0,0,M,0,DV,21,,06/10/2005,87.21697467488022,31.21697467488022,0,1
219,table1,219,2,0,0,A,0,DV,10,,19/10/2005,69.17864476386038,31.17864476386037,0,1
220,table1,220,2,0,0,A,0,DV,21,,31/01/2002,68.08281998631074,31.082819986310746,0,1
221,table1,221,2,0,0,A,0,DV,21,,06/09/1999,73.05817932922656,31.058179329226558,0,1
222,table1,222,2,0,0,A,2,DV,21,,28/03/2002,74.90212183436003,30.902121834360027,0,1
223,table1,223,4,0,0,C,0,DV,21,,26/10/1999,72.80629705681041,30.806297056810404,0,1
224,table1,224,3,0,0,A,0,DV,21,,30/11/2000,65.62559890485969,30.625598904859686,0,1
225,table1,225,2,0,0,A,0,DV,21,,30/11/2000,66.62559890485969,30.625598904859686,0,1
226,table1,226,3,0,0,A,0,DV,21,,21/12/2004,59.24229979466119,30.24229979466119,0,1
227,table1,227,3,0,0,M,0,DV,21,,16/12/2005,59.22313483915127,30.223134839151268,0,1
228,table1,228,3,0,0,M,2,DA,21,,20/10/1999,60.0041067761807,30.0041067761807,0,1
229,table1,229,4,0,0,C,0,DV,21,,15/02/2001,86.93566050650239,29.935660506502394,0,1
230,table1,230,2,0,0,M,0,DV,21,,24/11/2005,79.8672142368241,29.867214236824093,0,1
231,table1,231,3,0,0,A,0,DV,21,,04/10/2000,76.83162217659138,29.831622176591377,0,1
232,table1,232,3,0,0,A,0,DV,21,,19/10/2005,73.79876796714579,29.79876796714579,0,1
233,table1,233,3,0,0,M,0,DV,21,,17/06/2005,75.77960301163587,29.779603011635867,0,1
234,table1,234,3,0,0,A,0,DV,21,,05/04/2004,75.37166324435319,29.371663244353183,0,1
235,table1,235,2,0,0,M,0,DV,21,,03/12/2004,67.17727583846681,29.177275838466805,0,1
236,table1,236,2,0,0,M,0,DV,21,,07/02/2001,55.092402464065714,29.09240246406571,0,1
237,table1,237,3,0,0,A,0,DV,21,,11/04/2005,78.07323750855579,29.073237508555785,0,1
238,table1,238,3,0,0,A,0,DV,21,,12/10/2005,62.94729637234771,28.947296372347708,0,1
239,table1,239,2,0,0,M,0,DV,21,,21/09/2005,79.92813141683779,28.928131416837783,0,1
240,table1,240,3,0,0,A,0,DV,21,,21/09/2005,74.92813141683779,28.928131416837783,0,1
241,table1,241,3,0,0,A,0,DV,21,,06/02/2001,72.90896646132785,28.908966461327857,0,1
242,table1,242,3,0,0,A,0,DV,21,,22/09/1999,56.89253935660507,28.892539356605067,0,1
243,table1,243,2,0,0,A,0,DV,21,,20/10/1999,58.89253935660507,28.892539356605067,0,1
244,table1,244,3,0,0,A,0,DV,21,,17/03/1999,73.76386036960986,28.763860369609855,0,1
245,table1,245,2,0,0,A,0,DV,21,,11/06/2002,65.7419575633128,28.7419575633128,0,1
246,table1,246,3,0,0,A,0,DV,21,,08/08/2003,55.681724845995895,28.681724845995895,0,1
247,table1,247,2,0,0,A,0,DV,21,,09/06/2006,64.59411362080766,28.594113620807665,0,1
248,table1,248,3,0,0,A,0,DV,21,,20/08/2004,66.92607802874744,27.926078028747433,0,1
249,table1,249,4,0,0,C,0,DV,21,,18/09/2002,70.63586584531143,27.63586584531143,0,1
250,table1,250,3,0,0,D,0,DA,21,,29/03/2002,47.55099247091033,27.550992470910334,0,1
251,table1,251,3,0,0,A,0,DV,21,,24/06/2005,50.22245037645448,27.222450376454482,0,1
252,table1,252,3,0,0,A,0,DV,21,,29/11/2001,74.13757700205339,27.137577002053387,0,1
253,table1,253,2,0,0,D,2,DV,21,,14/03/2001,55.08008213552361,27.080082135523615,0,1
254,table1,254,3,0,0,A,0,DV,21,,25/07/2003,61.017111567419576,27.017111567419576,0,1
255,table1,255,3,0,0,A,2,DV,21,,28/06/2001,68.93497604380562,26.934976043805612,0,1
256,table1,256,3,0,0,V,0,DV,21,,20/12/2004,87.84188911704312,26.84188911704312,0,1
257,table1,257,3,0,0,D,0,DV,21,,13/12/2004,73.81177275838466,26.811772758384667,0,1
258,table1,258,2,0,1,M,0,DV,21,,09/02/2004,64.77070499657769,26.770704996577688,0,1
259,table1,259,3,0,0,A,0,DV,21,,08/12/2000,53.74880219028063,26.748802190280628,0,1
260,table1,260,2,0,0,A,0,DV,21,,08/12/2000,55.74880219028063,26.748802190280628,0,1
261,table1,261,3,0,0,A,0,DV,21,,05/04/2006,73.72689938398358,26.72689938398357,0,1
262,table1,262,2,0,0,M,0,DV,21,,05/04/2006,74.6776180698152,26.677618069815196,0,1
263,table1,263,3,0,0,A,0,DV,21,,02/06/1999,57.59822039698837,26.598220396988363,0,1
264,table1,264,2,0,0,A,2,DV,21,,08/04/1999,60.59822039698837,26.598220396988363,0,1
265,table1,265,3,0,0,A,0,DV,21,,01/06/2004,62.59822039698837,26.598220396988363,0,1
266,table1,266,3,0,0,A,0,DV,21,,15/07/2002,57.59822039698837,26.598220396988363,0,1
267,table1,267,4,0,0,C,0,DV,21,,23/06/2005,77.57084188911705,26.570841889117045,0,1
268,table1,268,2,0,0,A,0,DV,10,,02/11/2005,54.57084188911705,26.570841889117045,0,1
269,table1,269,2,0,0,A,0,DV,21,,16/06/2004,64.52156057494867,26.521560574948666,0,1
270,table1,270,2,0,0,A,0,DV,21,,21/05/1999,66.44216290212184,26.442162902121833,0,1
271,table1,271,2,0,0,A,0,RA,21,,31/07/2003,63.42026009582477,26.420260095824776,0,1
272,table1,272,3,1516,0,M,0,DV,21,,04/01/2006,66.42026009582477,26.420260095824776,0,1
273,table1,273,2,0,0,M,0,DA,21,,26/10/2006,85.32991101984942,26.32991101984942,0,1
274,table1,274,3,0,0,A,0,DV,21,,22/03/2000,64.23682409308692,26.236824093086927,0,1
275,table1,275,3,0,0,A,0,DV,21,,26/03/2002,75.217659137577,26.217659137577,0,1
